,words,counts
10758,submission,1
10759,molê,1
10760,inflexion,1
10761,singsong,1
10762,sinuosity,1
10763,stupefaction,1
10764,marquise,1
10765,kinship,1
10766,pneumonia,1
10767,mmmmyess,1
10768,inconsistency,1
10769,moat,1
10770,drawbridge,1
10771,mosquito,1
10772,shortbread,1
10773,filth,1
10774,abomination,1
10775,peritonitis,1
10776,seventeen,1
10777,fleece,1
10778,confidential,1
10779,bergotte,1
10780,fundamentally,1
10781,antipathetic,1
10782,underhand,1
10783,assistant,1
10784,institute,1
10785,trémoïlies,1
10786,seasickness,1
10787,portroyal,1
10788,oneeyed,1
10789,starvation,1
10790,terrier,1
10791,applearts,1
10792,raspelicre,1
10793,invigorate,1
10794,despotism,1
10795,gloriously,1
10796,colossal,1
10797,kindhearted,1
10798,selfcentred,1
10799,himcrazy,1
10800,brunt,1
10801,silliness,1
10802,nous,1
10803,trafalgar,1
10804,intervention,1
10805,professorial,1
10806,handrubbing,1
10807,rené,1
10808,deear,1
10809,pyrrhic,1
10810,paternal,1
10811,momerit,1
10812,possession,1
10813,fir,1
10814,plantation,1
10815,capricious,1
10816,aeroplane,1
10817,unwise,1
10818,frigorifie,1
10819,sententious,1
10820,quibble,1
10821,deontology,1
10822,abstain,1
10823,charlatanism,1
10824,salerno,1
10825,reconcile,1
10826,leavetaking,1
10827,damp,1
10828,generous,1
10829,recipient,1
10830,glean,1
10831,lamplight,1
10832,sou,1
10833,carelessness,1
10834,insufferably,1
10835,greeting,1
10836,indirect,1
10837,brilliance,1
10838,conversant,1
10839,impertinent,1
10840,squint,1
10841,rift,1
10842,enviable,1
10843,illtreated,1
10844,accessory,1
10845,hunchback,1
10846,whimsy,1
10847,eyeball,1
10848,anaemic,1
10849,martyrdom,1
10850,knickerbocker,1
10851,tense,1
10852,fuckers,1
10853,soften,1
10854,detrimental,1
10855,hehehe,1
10856,woyyy,1
10857,tellaman,1
10858,datta,1
10859,baldwin,1
10860,gaskin,1
10861,lemonade,1
10862,carressed,1
10863,blocker,1
10864,milkshake,1
10865,fiancée,1
10866,qualify,1
10867,jswift,1
10868,desk,1
10869,promptly,1
10870,graffito,1
10871,slimkid,1
10872,fairytale,1
10873,gobetter,1
10874,edumacited,1
10875,overrate,1
10876,irani,1
10877,doggie,1
10878,downside,1
10879,footytook,1
10880,birdie,1
10881,coop,1
10882,flake,1
10883,fatlip,1
10884,ethiopian,1
10885,disregard,1
10886,lowkey,1
10887,secretly,1
10888,grime,1
10889,roulette,1
10890,chameleon,1
10891,kremlin,1
10892,raspyrap,1
10893,usg,1
10894,unadulterated,1
10895,uncut,1
10896,vandalize,1
10897,highlighter,1
10898,copycat,1
10899,pollute,1
10900,pigment,1
10901,bubububut,1
10902,foolproof,1
10903,karate,1
10904,caray,1
10905,ratpackin,1
10906,hoorides,1
10907,triggeration,1
10908,getaway,1
10909,predator,1
10910,connie,1
10911,chung,1
10912,clamp,1
10913,safety,1
10914,tre,1
10915,ibwcs,1
10916,yoyou,1
10917,photo,1
10918,dap,1
10919,genie,1
10920,stripe,1
10921,vc,1
10922,lotto,1
10923,dl,1
10924,crocodile,1
10925,ninethey,1
10926,wagon,1
10927,cheney,1
10928,redded,1
10929,thai,1
10930,vi,1
10931,kswiss,1
10932,munchie,1
10933,realin,1
10934,ése,1
10935,flamboyant,1
10936,aaaant,1
10937,undercover,1
10938,blubber,1
10939,sumo,1
10940,outwrite,1
10941,mainframe,1
10942,louie,1
10943,armstrong,1
10944,ninededuce,1
10945,pilot,1
10946,ultraviolet,1
10947,karl,1
10948,saggin,1
10949,timbos,1
10950,baldie,1
10951,clow,1
10952,boxer,1
10953,fiddlin,1
10954,rudeboy,1
10955,raggamuf,1
10956,item,1
10957,boppin,1
10958,pissin,1
10959,mourner,1
10960,yaknowhati,1
10961,sewer,1
10962,sixo,1
10963,headbutt,1
10964,bitcha,1
10965,yak,1
10966,bitchmade,1
10967,switchblade,1
10968,deputy,1
10969,charliebakerdenver,1
10970,treeight,1
10971,uranium,1
10972,admin,1
10973,dugout,1
10974,fallin,1
10975,yesssss,1
10976,proj,1
10977,sidetoside,1
10978,thatcha,1
10979,madrigon,1
10980,bichafi,1
10981,chocha,1
10982,famalam,1
10983,lak,1
10984,uuuuh,1
10985,astound,1
10986,isthetipofthetop,1
10987,thecreamofthecrop,1
10988,thebestunderthesun,1
10989,rock​,1
10990,hobby,1
10991,hibbidy,1
10992,backspins,1
10993,backspin,1
10994,freestylin,1
10995,crux,1
10996,spoon,1
10997,assistance,1
10998,backer,1
10999,hoffa,1
11000,boomshakelake,1
11001,sensitivity,1
11002,perpatrates,1
11003,bathgate,1
11004,coco,1
11005,vacate,1
11006,acapulco,1
11007,trinity,1
11008,vicinity,1
11009,mono,1
11010,luciano,1
11011,amoco,1
11012,rucker,1
11013,bacardi,1
11014,piscataway,1
11015,gizmo,1
11016,mikeski,1
11017,livingstone,1
11018,bramble,1
11019,sniper,1
11020,ccipher,1
11021,dickll,1
11022,stray,1
11023,niggaro,1
11024,footy,1
11025,buldgin,1
11026,izzzz,1
11027,hoooooe,1
11028,screwin,1
11029,tiptip,1
11030,rusty,1
11031,mingle,1
11032,hiccup,1
11033,humpin,1
11034,niggasniggas,1
11035,swimmer,1
11036,brownstone,1
11037,casually,1
11038,needbreed,1
11039,convoy,1
11040,patrol,1
11041,casserole,1
11042,heifer,1
11043,deepthroaths,1
11044,nastees,1
11045,fastball,1
11046,mound,1
11047,crotchripper,1
11048,pelvis,1
11049,gist,1
11050,thickness,1
11051,dabbin,1
11052,hmmm,1
11053,sassy,1
11054,dixie,1
11055,scrounge,1
11056,befriend,1
11057,hopscotch,1
11058,murgatroyd,1
11059,ricaticatoc,1
11060,lair,1
11061,slayer,1
11062,parasite,1
11063,infect,1
11064,stun,1
11065,gunnin,1
11066,fussin,1
11067,cussin,1
11068,brooooooooooooooooooooooooooooooooown,1
11069,untold,1
11070,speculation,1
11071,rompin,1
11072,stadium,1
11073,grandes,1
11074,slash,1
11075,continual,1
11076,residual,1
11077,hoy,1
11078,cdotbdot,1
11079,cockblock,1
11080,phillies,1
11081,casualty,1
11082,romancin,1
11083,gassin,1
11084,ph,1
11085,duesenberg,1
11086,mainontain,1
11087,newport,1
11088,taker,1
11089,hex,1
11090,dooown,1
11091,irrational,1
11092,addiction,1
11093,fleeeex,1
11094,pension,1
11095,dispenser,1
11096,fencer,1
11097,sensor,1
11098,homely,1
11099,jonesll,1
11100,testis,1
11101,jinglin,1
11102,lefty,1
11103,pet,1
11104,dooooooooooowwwwwwwn,1
11105,ricochet,1
11106,berenguer,1
11107,whipp,1
11108,horrendous,1
11109,runmc,1
11110,emceeing,1
11111,bumbadots,1
11112,veto,1
11113,nineteennineties,1
11114,bowlegged,1
11115,weakness,1
11116,shakeshake,1
11117,ui,1
11118,wella,1
11119,yumyum,1
11120,aayyyyheeyyyy,1
11121,skiptomylou,1
11122,sperm,1
11123,threepiece,1
11124,doremi,1
11125,adoobie,1
11126,scoobie,1
11127,loveher,1
11128,sixtwo,1
11129,ninetrizzays,1
11130,yizzear,1
11131,rattattattat,1
11132,manuscript,1
11133,allen,1
11134,toc,1
11135,bloodclots,1
11136,fog,1
11137,doggys,1
11138,tilt,1
11139,dodgy,1
11140,diggady,1
11141,mee,1
11142,hangover,1
11143,oj,1
11144,gulp,1
11145,thiing,1
11146,dududay,1
11147,trojan,1
11148,clownin,1
11149,chevy,1
11150,kenwood,1
11151,shaw,1
11152,backpack,1
11153,eeehey,1
11154,pathetic,1
11155,saidshe,1
11156,hee,1
11157,arnold,1
11158,denzel,1
11159,notnosed,1
11160,exflames,1
11161,godsent,1
11162,spinderella,1
11163,susan,1
11164,uuuh,1
11165,whatbamthankyoumadam,1
11166,pimple,1
11167,knucker,1
11168,disrespectful,1
11169,bubblegum,1
11170,lbc,1
11171,dodoubleg,1
11172,funkyass,1
11173,ruffin,1
11174,seagrams,1
11175,bubonic,1
11176,cot,1
11177,wade,1
11178,lowriders,1
11179,seville,1
11180,nahmsayin,1
11181,subtract,1
11182,blizzard,1
11183,homo,1
11184,chitlins,1
11185,nog,1
11186,threesixtyfive,1
11187,dungeon,1
11188,kingass,1
11189,fro,1
11190,pettypat,1
11191,irreplaceable,1
11192,insatiable,1
11193,rahrah,1
11194,stirling,1
11195,layaway,1
11196,geek,1
11197,hem,1
11198,poundforpound,1
11199,contemplate,1
11200,tad,1
11201,motel,1
11202,funkalistic,1
11203,vocalistic,1
11204,jd,1
11205,duet,1
11206,tattattat,1
11207,dammit,1
11208,ralph,1
11209,honeymoon,1
11210,nancy,1
11211,fletcher,1
11212,jugular,1
11213,mil,1
11214,clearasil,1
11215,bomber,1
11216,enforcer,1
11217,saucer,1
11218,fin,1
11219,evict,1
11220,christine,1
11221,asstronaut,1
11222,cheech,1
11223,dyke,1
11224,smokescreen,1
11225,debonair,1
11226,flair,1
11227,mortician,1
11228,backdrop,1
11229,flattop,1
11230,thatass,1
11231,effin,1
11232,lap,1
11233,luxury,1
11234,dew,1
11235,threefourths,1
11236,noah,1
11237,valentine,1
11238,elevation,1
11239,nathan,1
11240,penetration,1
11241,sanitation,1
11242,garpage,1
11243,doorknob,1
11244,mitsubishi,1
11245,peepee,1
11246,navajo,1
11247,lexuses,1
11248,payne,1
11249,damon,1
11250,wayans,1
11251,keenan,1
11252,hyundai,1
11253,excel,1
11254,changer,1
11255,beep,1
11256,gator,1
11257,carrier,1
11258,wristwear,1
11259,thrash,1
11260,masturbate,1
11261,snare,1
11262,caramel,1
11263,yearend,1
11264,portmanteau,1
11265,buzzword,1
11266,nahmeannahmsayin,1
11267,hindsight,1
11268,kenan,1
11269,kel,1
11270,comical,1
11271,aggressiveness,1
11272,hairstyle,1
11273,currently,1
11274,bolding,1
11275,porn,1
11276,website,1
11277,orient,1
11278,transitional,1
11279,favor,1
11280,synth,1
11281,commonly,1
11282,transition,1
11283,solidify,1
11284,quintessential,1
11285,identity,1
11286,decade,1
11287,audacious,1
11288,randomly,1
11289,pfeiffer,1
11290,cameo,1
11291,visually,1
11292,ethnically,1
11293,microcosmic,1
11294,locate,1
11295,hardship,1
11296,unassured,1
11297,demise,1
11298,lowlife,1
11299,unheard,1
11300,neglectful,1
11301,elementary,1
11302,imagery,1
11303,reflective,1
11304,heavily,1
11305,cryptic,1
11306,insecure,1
11307,buzzard,1
11308,activity,1
11309,subversion,1
11310,mainly,1
11311,inherently,1
11312,jab,1
11313,shallow,1
11314,predetermine,1
11315,cadence,1
11316,earcatching,1
11317,inflection,1
11318,foo,1
11319,outdate,1
11320,bias,1
11321,educational,1
11322,mindlessly,1
11323,memorize,1
11324,wellbeing,1
11325,institution,1
11326,unedited,1
11327,disenfranchise,1
11328,uncomfortable,1
11329,classis,1
11330,merica,1
11331,impact,1
11332,exploit,1
11333,selfdestructive,1
11334,lament,1
11335,evaluation,1
11336,parody,1
11337,experiment,1
11338,atlanta,1
11339,georgia,1
11340,overseas,1
11341,slavery,1
11342,concentration,1
11343,pipeline,1
11344,inferno,1
11345,outdoor,1
11346,adolf,1
11347,hitler,1
11348,constitution,1
11349,heartbreak,1
11350,unmarked,1
11351,swoop,1
11352,curfew,1
11353,detox,1
11354,citro,1
11355,phony,1
11356,pony,1
11357,heel,1
11358,enforce,1
11359,scanner,1
11360,​cell,1
11361,therapy​​,1
11362,mccarty,1
11363,afar,1
11364,daydream,1
11365,tonguin,1
11366,unparallel,1
11367,timeless,1
11368,interchangin,1
11369,undyin,1
11370,shhhhhhhhh,1
11371,scopin,1
11372,slackin,1
11373,backpacking,1
11374,turf,1
11375,factor,1
11376,wannabes,1
11377,dingdong,1
11378,dn,1
11379,reid,1
11380,nationwide,1
11381,stampede,1
11382,mek,1
11383,shaheed,1
11384,creed,1
11385,ayyah,1
11386,bogie,1
11387,pepperseed,1
11388,molecule,1
11389,landcruise,1
11390,unload,1
11391,fuel,1
11392,sqidad,1
11393,meeny,1
11394,miny,1
11395,calypso,1
11396,hipro,1
11397,kangol,1
11398,mexico,1
11399,florence,1
11400,warrant,1
11401,procannes,1
11402,mostest,1
11403,ini,1
11404,kamozes,1
11405,sclerosis,1
11406,ferocious,1
11407,distribute,1
11408,mcgraw,1
11409,bandage,1
11410,leprosy,1
11411,carbon,1
11412,monoxide,1
11413,earthquake,1
11414,supermarket,1
11415,proton,1
11416,neutron,1
11417,electron,1
11418,icon,1
11419,quran,1
11420,voltron,1
11421,hahahaha,1
11422,hotdog,1
11423,drecia,1
11424,jonesey,1
11425,population,1
11426,carjacks,1
11427,heyoago,1
11428,terry,1
11429,sleazy,1
11430,sinnin,1
11431,headland,1
11432,delowe,1
11433,marta,1
11434,lithonia,1
11435,holeinthewall,1
11436,nono,1
11437,aonetwo,1
11438,aone,1
11439,locale,1
11440,halle,1
11441,intertwine,1
11442,toni,1
11443,beaucoup,1
11444,checktocheck,1
11445,necktoneck,1
11446,slimass,1
11447,yknahmean,1
11448,bracelet,1
11449,hennessey,1
11450,tasty,1
11451,cranberry,1
11452,scnapps,1
11453,truuue,1
11454,wordawordaword,1
11455,awordawordaword,1
11456,shortiesll,1
11457,swarm,1
11458,sultan,1
11459,dab,1
11460,doubleoh,1
11461,pm,1
11462,bm,1
11463,seagram,1
11464,stem,1
11465,threeline,1
11466,atothemotherfuckingk,1
11467,selfcentered,1
11468,doublel,1
11469,automatically,1
11470,giraud,1
11471,tung,1
11472,kitty,1
11473,bogus,1
11474,belittle,1
11475,pimptype,1
11476,tracksmasters,1
11477,onefourth,1
11478,realty,1
11479,armorall,1
11480,alcoholic,1
11481,ninehundredninetynine,1
11482,dionne,1
11483,warwick,1
11484,cartel,1
11485,argentina,1
11486,sessamina,1
11487,fishscale,1
11488,caesar,1
11489,robinson,1
11490,moccasin,1
11491,projectstruck,1
11492,timer,1
11493,roperocking,1
11494,noddy,1
11495,gunplay,1
11496,queensbridge,1
11497,ongoing,1
11498,heheheh,1
11499,heheh,1
11500,gabbana,1
11501,demi,1
11502,diane,1
11503,goggle,1
11504,beretta,1
11505,amarettas,1
11506,cheddar,1
11507,amigos,1
11508,tatas,1
11509,chacha,1
11510,dribble,1
11511,raven,1
11512,oohwee,1
11513,adana,1
11514,rhinoceros,1
11515,preposterous,1
11516,drape,1
11517,bgirl,1
11518,bodyguard,1
11519,ruffnecks,1
11520,scuba,1
11521,kidada,1
11522,catwalk,1
11523,nickelnine,1
11524,pieflipped,1
11525,crookedi,1
11526,skipper,1
11527,ehehe,1
11528,vneck,1
11529,uz,1
11530,goodfellas,1
11531,ahas,1
11532,goodfella,1
11533,wiseguys,1
11534,hershey,1
11535,smoove,1
11536,lust,1
11537,indies,1
11538,ahehe,1
11539,ahashashashas,1
11540,gators,1
11541,ery,1
11542,underoos,1
11543,starsky,1
11544,busily,1
11545,cubans,1
11546,moschino,1
11547,bra,1
11548,ménage,1
11549,trois,1
11550,expensive,1
11551,pavement,1
11552,congo,1
11553,arraignment,1
11554,plaintiff,1
11555,richie,1
11556,escargot,1
11557,runrunrun,1
11558,runrun,1
11559,persian,1
11560,flickr,1
11561,nashiem,1
11562,myrick,1
11563,july,1
11564,dolce,1
11565,blimp,1
11566,goldie,1
11567,cuddy,1
11568,hootie,1
11569,ddy,1
11570,yacht,1
11571,thisll,1
11572,doa,1
11573,poppa,1
11574,ea,1
11575,flagrant,1
11576,holster,1
11577,pizat,1
11578,thizat,1
11579,trizacks,1
11580,flizat,1
11581,lindbergh,1
11582,jacuzzi,1
11583,maganoo,1
11584,fiveoh,1
11585,offtiming,1
11586,marriott,1
11587,doubledecker,1
11588,itwit,1
11589,wackness,1
11590,stickup,1
11591,wallet,1
11592,testicle,1
11593,midouble,1
11594,sye,1
11595,보지,1
11596,못한게,1
11597,많지,1
11598,신어,1
11599,야될,1
11600,나이키도,1
11601,많아,1
11602,구름,1
11603,위를,1
11604,걷는,1
11605,꿈꿨지,1
11606,온,1
11607,세상에는,1
11608,내노래가,1
11609,모두,1
11610,틀어지고,1
11611,나를,1
11612,싫어하는,1
11613,사람들도,1
11614,결국,1
11615,인정하고,1
11616,목소리에,1
11617,기대면서,1
11618,정말,1
11619,가고,1
11620,있는데,1
11621,안개가,1
11622,낄땐,1
11623,한계를,1
11624,묻네,1
11625,남들보다,1
11626,조금,1
11627,더더,1
11628,속도를,1
11629,낼땐,1
11630,내게,1
11631,쏴주는,1
11632,눈초리는,1
11633,완전,1
11634,총알같에,1
11635,누가,1
11636,날,1
11637,과거는,1
11638,지워,1
11639,하고,1
11640,싶은대로,1
11641,신경,1
11642,안써,1
11643,무채색,1
11644,사이로,1
11645,보이네,1
11646,바로,1
11647,널,1
11648,사로잡네,1
11649,너네완,1
11650,다른,1
11651,해답은,1
11652,궁금하면,1
11653,직접,1
11654,찾아가,1
11655,부리는,1
11656,욕심에,1
11657,멍청하게,1
11658,말해줘도,1
11659,그게,1
11660,틀렸다는,1
11661,것은,1
11662,아냐,1
11663,자기,1
11664,보고,1
11665,밤에,1
11666,그리는,1
11667,꿈속을,1
11668,헤엄치는,1
11669,이무기가,1
11670,용이,1
11671,되며,1
11672,뭐든지,1
11673,첨부터,1
11674,있을순,1
11675,지구,1
11676,제일,1
11677,금수저라고,1
11678,꿈을,1
11679,그리고,1
11680,아래서부터,1
11681,흘린,1
11682,자만,1
11683,아는,1
11684,뼈에,1
11685,새긴,1
11686,배움,1
11687,수많은,1
11688,사람들이,1
11689,포기해,1
11690,사람들은,1
11691,쉽게,1
11692,변하지,1
11693,일이,1
11694,싫은,1
11695,너는,1
11696,일을,1
11697,옮기네,1
11698,변하는건,1
11699,어두운,1
11700,길을,1
11701,밝히네,1
11702,거기에,1
11703,항상,1
11704,배고파,1
11705,신선한,1
11706,메뉴를,1
11707,쭉,1
11708,골라,1
11709,면보다는,1
11710,새우초밥,1
11711,사이다,1
11712,보다는,1
11713,콜라,1
11714,소프트보단,1
11715,메로나,1
11716,하지만,1
11717,여자는,1
11718,몰라,1
11719,신나는,1
11720,분위기에,1
11721,주체를,1
11722,정신은,1
11723,돌고,1
11724,돌아,1
11725,더,1
11726,높이,1
11727,올라가,1
11728,방해받지,1
11729,않고,1
11730,너희와,1
11731,즐기며,1
11732,주변,1
11733,둘러봐,1
11734,이,1
11735,시간을,1
11736,즐겨,1
11737,무대가,1
11738,아니여도,1
11739,누벼,1
11740,느끼고,1
11741,또,1
11742,구경해,1
11743,성공해서,1
11744,보자고,1
11745,accurate,1
11746,carniola,1
11747,ruckin,1
11748,handicap,1
11749,todd,1
11750,goatee,1
11751,swig,1
11752,shotty,1
11753,dissapeared,1
11754,grandpops,1
11755,therapist,1
11756,wooooo,1
11757,lota,1
11758,glancin,1
11759,jig,1
11760,ligacigar,1
11761,cubacuba,1
11762,illway,1
11763,anmay,1
11764,anceday,1
11765,forplay,1
11766,cardio,1
11767,rubadub,1
11768,raider,1
11769,crowdplease,1
11770,yesyes,1
11771,eightfifty,1
11772,weezie,1
11773,psych,1
11774,ribbon,1
11775,rib,1
11776,outskirts,1
11777,putnanny,1
11778,las,1
11779,wheezy,1
11780,whynt,1
11781,uuuuuuuuuuuuuuuuuuuhhhhhhhahaha,1
11782,deluxe,1
11783,precinct,1
11784,counteract,1
11785,unforget,1
11786,truce,1
11787,bleach,1
11788,phillipine,1
11789,gasoline,1
11790,ssen,1
11791,kerosene,1
11792,phetamine,1
11793,physine,1
11794,wyling,1
11795,optimum,1
11796,keyser,1
11797,resurrect,1
11798,twothirty,1
11799,pitbull,1
11800,hostage,1
11801,graveyard,1
11802,parachutin,1
11803,wylin,1
11804,sling,1
11805,trinidad,1
11806,hotness,1
11807,monotonous,1
11808,spotless,1
11809,topless,1
11810,shogun,1
11811,hussain,1
11812,bakery,1
11813,selfexplanatory,1
11814,junkyard,1
11815,rot,1
11816,downtownup,1
11817,southside,1
11818,darria,1
11819,ngbg,1
11820,phatlanta,1
11821,cay,1
11822,fayetteville,1
11823,sssssouthside,1
11824,westcoast,1
11825,gclub,1
11826,blanket,1
11827,misery,1
11828,ohhhhhhh,1
11829,ridicule,1
11830,boomerang,1
11831,narrowminded,1
11832,cosigned,1
11833,backfire,1
11834,grinder,1
11835,trauma,1
11836,destructive,1
11837,seductive,1
11838,lunacy,1
11839,reluctantly,1
11840,acquit,1
11841,ahhhhhhhhhhhhoooooooowww,1
11842,murad,1
11843,izzy,1
11844,tahoe,1
11845,donnie,1
11846,branco,1
11847,condone,1
11848,exposure,1
11849,fest,1
11850,flop,1
11851,tammy,1
11852,grammys,1
11853,hickies,1
11854,wifeys,1
11855,bassinet,1
11856,discipline,1
11857,comedy,1
11858,uhuhuh,1
11859,fulltime,1
11860,dalmatians,1
11861,mei,1
11862,ddddddddddrrrrrr,1
11863,bastids,1
11864,reservoir,1
11865,sadomasochist,1
11866,mat,1
11867,calloused,1
11868,urbanites,1
11869,shetty,1
11870,murphy,1
11871,harmonize,1
11872,surat,1
11873,almustaqeem,1
11874,foolin,1
11875,sin,1
11876,jezebel,1
11877,predicament,1
11878,semen,1
11879,skioutro,1
11880,badass,1
11881,oughtta,1
11882,injuns,1
11883,tootin,1
11884,nelle,1
11885,lawjar,1
11886,savedoff,1
11887,steamer,1
11888,moonshine,1
11889,tucson,1
11890,arizona,1
11891,bunk,1
11892,hookup,1
11893,krazyies,1
11894,brawl,1
11895,patna,1
11896,showdown,1
11897,bandwagon,1
11898,krayzies,1
11899,safely,1
11900,pendler,1
11901,strangler,1
11902,sentimentally,1
11903,witchdoctor,1
11904,sprite,1
11905,atl,1
11906,hooooo,1
11907,slither,1
11908,paranoia,1
11909,pitbulls,1
11910,shawty,1
11911,highty,1
11912,gdoubleo,1
11913,dandtheiandthee,1
11914,mandtheo,1
11915,stankin,1
11916,figuratively,1
11917,lid,1
11918,jar,1
11919,hubcap,1
11920,eightyseven,1
11921,hollerin,1
11922,midwestern,1
11923,hemisphere,1
11924,socket,1
11925,southwest,1
11926,taxon,1
11927,creatively,1
11928,maximize,1
11929,shiny,1
11930,borderline,1
11931,alwaysll,1
11932,mohicansll,1
11933,recoup,1
11934,soundscan,1
11935,whattup,1
11936,dwgs,1
11937,ahah,1
11938,offbrand,1
11939,os,1
11940,dickride,1
11941,aaaaright,1
11942,flyass,1
11943,dickin,1
11944,hifi,1
11945,bustaz,1
11946,tinyass,1
11947,shotcallers,1
11948,ramadan,1
11949,alot,1
11950,pigeonhead,1
11951,babysit,1
11952,ronald,1
11953,sandal,1
11954,skidmark,1
11955,mustache,1
11956,pigeontoed,1
11957,pressns,1
11958,makeover,1
11959,braid,1
11960,medicaid,1
11961,shutup,1
11962,setup,1
11963,clubbin,1
11964,rhode,1
11965,glam,1
11966,shin,1
11967,outlandish,1
11968,expand,1
11969,chauffeur,1
11970,trance,1
11971,concourse,1
11972,encore,1
11973,concord,1
11974,drippin,1
11975,lipton,1
